Number of Nodes,Is Complete,Final Fitness,Time,Seed,Final State
6,False,1,0.0012660026550292,1565561855,"{0: [4, 5], 5: [3, 1, 0, 2, 4], 1: [5, 3, 2], 2: [4, 5, 3, 1], 3: [5, 4, 2, 1], 4: [5, 2, 0, 3]}"
10,True,9,1.0812931060791016,3889677071,"{0: [9, 5, 4, 6, 1, 2, 3, 7, 8], 1: [8, 7, 6, 4, 3, 2, 0, 5, 9], 2: [1, 3, 4, 5, 6, 7, 8, 9, 0], 3: [9, 6, 1, 2, 4, 5, 7, 8, 0], 4: [5, 3, 2, 1, 0, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 7, 8, 9, 6], 6: [2, 0, 1, 3, 4, 5, 7, 8, 9], 7: [9, 8, 6, 5, 4, 3, 1, 0, 2], 8: [0, 1, 2, 3, 4, 5, 6, 7, 9], 9: [7, 6, 5, 4, 3, 2, 1, 0, 8]}"
8,False,5,0.1702108383178711,1873154724,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,4086579411,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,3078457404,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,160780264,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,2992856284,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,2104721691,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,2854588118,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,1808365354,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,584780063,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,4275008361,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,5,0.1702108383178711,194614118,"{0: [1, 5, 7, 2, 3, 4, 6], 1: [6, 5, 4, 3, 2, 7, 0], 2: [7, 6, 3, 0, 1, 4, 5], 3: [0, 2, 1, 4, 5, 6, 7], 4: [0, 2, 3, 1, 5, 6, 7], 5: [0, 2, 3, 4, 1, 6, 7], 7: [6, 3, 2, 1, 0, 5, 4], 6: [7, 1, 0, 5, 4, 2, 3]}"
8,False,6,0.1763648986816406,91030055,"{0: [5, 4, 7, 6, 1, 3, 2], 4: [0, 1, 6, 5, 7, 3, 2], 1: [0, 2, 3, 4, 5, 6, 7], 2: [1, 0, 3, 4, 5, 6, 7], 3: [1, 2, 0, 4, 5, 6, 7], 5: [6, 7, 4, 0, 3, 2, 1], 6: [7, 5, 4, 2, 1, 3, 0], 7: [1, 4, 5, 6, 0, 2, 3]}"
8,False,6,0.0106399059295654,2244326495,"{0: [7, 6, 5, 4, 3, 2, 1], 1: [7, 0, 4, 5, 2, 6], 2: [0, 1, 4, 5, 6, 7], 3: [0, 5, 4, 6], 4: [0, 1, 2, 3, 6, 7, 5], 5: [0, 1, 2, 3, 4, 6, 7], 6: [0, 2, 4, 5, 1, 3, 7], 7: [0, 1, 4, 5, 6, 2]}"
8,False,5,0.204725980758667,1003314090,"{0: [1, 5, 7, 2, 4, 3], 1: [4, 0, 3, 2, 5, 6, 7], 2: [0, 1, 5, 3, 4, 7], 4: [7, 6, 5, 2, 3, 1, 0], 5: [3, 0, 1, 2, 4, 6, 7], 7: [5, 6, 4, 2, 0, 1, 3], 6: [1, 7, 5, 4, 3], 3: [6, 4, 2, 1, 0, 5, 7]}"
8,True,6,0.1383168697357177,992463966,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,3123970597,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2444890885,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2789731784,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2877717636,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2669214637,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2669214637,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,65405453,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
8,True,6,0.1383168697357177,2887860770,"{0: [1, 5, 7, 6, 4, 3, 2], 1: [4, 6, 7, 5, 3, 2, 0], 2: [7, 6, 5, 4, 0, 1, 3], 3: [4, 6, 5, 2, 1, 0, 7], 4: [0, 1, 2, 3, 5, 6, 7], 5: [0, 1, 2, 3, 4, 6, 7], 6: [5, 4, 3, 1, 0, 2, 7], 7: [0, 5, 4, 3, 1, 6, 2]}"
